datetime,temp,humidity,windspeed,surface_pressure,PM10
2021-06-23 04:00:00,19.4,95,6.4,988.7,25.8153
2021-06-23 05:00:00,19.6,93,5.6,989.1,29.2431
2021-06-23 06:00:00,20.5,88,9.2,989.7,33.735
2021-06-23 07:00:00,21.0,85,10.5,989.8,29.4635
2021-06-23 08:00:00,21.9,82,8.9,990.3,29.4993
2021-06-23 09:00:00,22.4,80,7.3,990.8,26.8192
2021-06-23 10:00:00,23.0,76,5.5,990.9,22.8163
2021-06-23 11:00:00,24.0,71,1.8,991.1,25.4855
2021-06-23 12:00:00,25.2,66,0.4,991.2,22.662
2021-06-23 13:00:00,26.1,62,2.2,990.9,32.127
2021-06-23 14:00:00,23.2,78,8.0,991.8,32.361
2021-06-23 15:00:00,24.5,72,3.9,992.4,27.5791
2021-06-23 16:00:00,24.8,72,1.1,991.9,37.1061
2021-06-23 17:00:00,24.6,73,1.5,992.0,37.7094
2021-06-23 18:00:00,24.8,74,5.4,991.4,36.5086
2021-06-23 19:00:00,25.0,72,5.4,991.6,41.3691
2021-06-23 20:00:00,23.9,83,3.7,992.1,46.6094
2021-06-23 21:00:00,21.6,93,5.7,992.3,49.8535
2021-06-23 22:00:00,21.2,95,5.2,992.6,36.7482
2021-06-23 23:00:00,21.5,95,5.2,992.5,28.6739
2021-06-24 00:00:00,22.0,88,4.9,992.3,27.2369
2021-06-24 01:00:00,21.3,88,6.4,991.9,24.3039
2021-06-24 02:00:00,21.5,91,11.8,992.4,21.826
2021-06-24 03:00:00,21.1,94,14.8,991.0,29.7625
2021-06-24 04:00:00,20.4,97,11.1,990.9,29.5978
2021-06-24 05:00:00,20.2,98,15.3,991.0,36.7159
2021-06-24 06:00:00,20.9,96,6.0,991.5,40.5978
2021-06-24 07:00:00,20.6,98,13.4,990.4,50.367
2021-06-24 08:00:00,21.9,94,16.2,990.2,58.222
2021-06-24 09:00:00,23.9,84,10.1,990.1,54.9847
2021-06-24 10:00:00,25.8,78,4.1,990.3,57.2994
2021-06-24 11:00:00,28.0,69,7.2,990.2,45.1005
2021-06-24 12:00:00,28.6,63,6.9,989.7,49.0567
2021-06-24 13:00:00,28.8,64,8.9,989.6,48.0817
2021-06-24 14:00:00,23.0,75,9.4,991.7,51.6154
2021-06-24 15:00:00,22.6,76,3.8,989.8,40.9075
2021-06-24 16:00:00,26.1,69,7.6,989.5,43.2148
2021-06-24 17:00:00,27.5,62,7.2,988.8,50.4764
2021-06-24 18:00:00,26.8,64,4.7,989.1,29.7174
2021-06-24 19:00:00,26.1,69,6.7,988.5,24.6783
2021-06-24 20:00:00,24.5,78,7.6,988.1,20.5371
2021-06-24 21:00:00,22.1,90,7.6,988.6,19.1259
2021-06-24 22:00:00,23.1,82,4.7,988.4,16.6259
2021-06-24 23:00:00,20.7,92,5.4,988.2,15.4131
2021-06-25 00:00:00,21.0,88,12.3,988.4,8.42368
2021-06-25 01:00:00,20.1,89,5.4,988.0,4.70775
2021-06-25 02:00:00,18.2,90,4.8,989.3,6.0741
2021-06-25 03:00:00,17.7,90,9.0,988.8,8.91121
2021-06-25 04:00:00,17.4,92,5.5,987.6,7.25448
2021-06-25 05:00:00,17.4,93,10.1,988.5,5.24625
2021-06-25 06:00:00,17.9,91,11.7,988.0,6.9933
2021-06-25 07:00:00,18.8,89,12.4,988.0,16.1625
2021-06-25 08:00:00,19.6,85,8.9,987.9,15.9105
2021-06-25 09:00:00,20.6,79,8.4,988.7,10.8582
2021-06-25 10:00:00,21.4,70,8.5,989.1,10.9391
2021-06-25 11:00:00,22.3,66,8.9,989.1,12.1605
2021-06-25 12:00:00,22.1,68,10.0,989.5,17.4309
2021-06-25 13:00:00,22.6,67,9.1,989.3,18.6202
2021-06-25 14:00:00,21.8,72,11.5,990.0,12.7097
2021-06-25 15:00:00,21.9,72,5.2,990.3,18.8267
2021-06-25 16:00:00,20.0,87,11.4,989.9,24.0918
2021-06-25 17:00:00,19.4,88,9.8,989.9,20.7803
2021-06-25 18:00:00,19.5,87,7.2,990.2,17.7586
2021-06-25 19:00:00,19.6,84,3.6,990.0,17.0965
2021-06-25 20:00:00,19.1,92,2.6,990.2,24.1533
2021-06-25 21:00:00,17.4,93,5.2,990.3,19.5371
2021-06-25 22:00:00,17.1,96,5.0,990.2,20.543
2021-06-25 23:00:00,16.1,97,6.0,990.0,18.3521
2021-06-26 00:00:00,15.7,96,7.2,990.3,24.6459
2021-06-26 01:00:00,15.9,95,5.0,990.7,27.1944
2021-06-26 02:00:00,17.2,86,8.8,991.2,16.2996
2021-06-26 03:00:00,16.9,88,6.9,991.1,13.3268
2021-06-26 04:00:00,15.5,94,6.0,991.2,16.5695
2021-06-26 05:00:00,15.5,93,5.8,991.4,12.6051
2021-06-26 06:00:00,16.5,87,9.3,991.7,11.8623
2021-06-26 07:00:00,17.5,82,7.8,991.6,15.0214
2021-06-26 08:00:00,18.6,77,5.9,991.8,13.1675
2021-06-26 09:00:00,19.6,69,6.9,991.9,17.6309
2021-06-26 10:00:00,20.6,65,7.1,991.8,18.952
2021-06-26 11:00:00,21.2,64,8.4,991.7,23.7411
2021-06-26 12:00:00,21.7,64,8.9,991.5,16.1813
2021-06-26 13:00:00,22.5,61,8.9,991.1,15.7212
2021-06-26 14:00:00,20.1,75,5.4,991.4,14.0117
2021-06-26 15:00:00,21.4,73,6.7,991.0,15.0127
2021-06-26 16:00:00,21.0,72,8.6,990.8,10.9337
2021-06-26 17:00:00,20.6,72,11.7,990.6,11.5673
2021-06-26 18:00:00,20.8,72,9.7,990.5,13.9413
2021-06-26 19:00:00,20.0,78,10.2,990.5,13.4474
2021-06-26 20:00:00,19.5,78,11.5,990.8,19.4117
2021-06-26 21:00:00,18.1,85,6.5,991.3,21.272
2021-06-26 22:00:00,16.6,92,7.6,991.4,18.0214
2021-06-26 23:00:00,17.0,89,4.6,991.7,19.0194
2021-06-27 00:00:00,15.4,95,4.7,991.5,17.0558
2021-06-27 01:00:00,14.4,97,5.6,991.5,24.7021
2021-06-27 02:00:00,14.2,98,4.8,991.5,22.2315
2021-06-27 03:00:00,13.5,98,5.2,991.7,15.5324
2021-06-27 04:00:00,13.2,99,6.3,991.7,13.2671
2021-06-27 05:00:00,14.2,98,2.9,991.8,15.4474
2021-06-27 06:00:00,15.4,94,6.6,991.8,13.3697
2021-06-27 07:00:00,16.0,97,7.4,991.8,11.8875
2021-06-27 08:00:00,17.2,90,8.9,991.9,18.5316
2021-06-27 09:00:00,19.1,83,9.7,992.3,19.5317
2021-06-27 10:00:00,20.8,75,8.1,992.3,16.9593
2021-06-27 11:00:00,21.8,74,6.7,992.1,17.5264
2021-06-27 12:00:00,22.5,72,8.5,991.9,24.2211
2021-06-27 13:00:00,23.0,65,8.0,991.6,17.9897
2021-06-27 14:00:00,21.0,65,5.7,991.5,18.5848
2021-06-27 15:00:00,22.5,60,2.6,991.4,18.9913
2021-06-27 16:00:00,23.0,55,3.7,991.3,18.5939
2021-06-27 17:00:00,23.1,52,6.7,991.1,19.6695
2021-06-27 18:00:00,22.9,53,7.6,990.8,13.5391
2021-06-27 19:00:00,22.3,62,6.3,990.9,14.4742
2021-06-27 20:00:00,20.8,81,4.9,990.7,25.7478
2021-06-27 21:00:00,18.7,78,5.8,990.9,27.0218
2021-06-27 22:00:00,16.9,83,5.9,991.1,23.0875
2021-06-27 23:00:00,16.0,85,4.0,991.4,19.756
2021-06-28 00:00:00,15.6,83,2.9,991.6,19.1095
2021-06-28 01:00:00,16.1,78,3.1,991.7,15.859
2021-06-28 02:00:00,15.2,86,3.1,991.3,20.6306
2021-06-28 03:00:00,13.6,91,3.6,991.3,21.8725
2021-06-28 04:00:00,13.4,90,3.1,991.2,18.3371
2021-06-28 05:00:00,14.4,86,2.3,991.3,21.5414
2021-06-28 06:00:00,16.1,84,2.2,991.5,29.0592
2021-06-28 07:00:00,17.2,81,4.0,991.6,29.2904
2021-06-28 08:00:00,19.0,79,3.1,992.0,26.9961
2021-06-28 09:00:00,21.2,70,1.4,992.2,18.717
2021-06-28 10:00:00,22.5,61,2.1,992.4,20.1643
2021-06-28 11:00:00,23.5,53,3.1,992.5,16.7683
2021-06-28 12:00:00,24.1,51,1.8,992.4,15.1863
2021-06-28 13:00:00,24.5,51,1.9,992.2,10.241
2021-06-28 14:00:00,25.1,44,1.1,991.7,13.3388
2021-06-28 15:00:00,25.2,45,3.6,991.5,16.3558
2021-06-28 16:00:00,25.4,46,5.8,991.3,19.2173
2021-06-28 17:00:00,25.2,46,7.1,991.1,20.3965
2021-06-28 18:00:00,24.4,51,5.2,990.6,24.5735
2021-06-28 19:00:00,23.7,60,3.7,990.2,27.3254
2021-06-28 20:00:00,23.0,63,2.4,990.0,29.5224
2021-06-28 21:00:00,22.2,63,1.3,990.0,33.3662
2021-06-28 22:00:00,20.0,72,3.2,990.0,39.138
2021-06-28 23:00:00,17.8,81,6.9,990.1,36.5527
2021-06-29 00:00:00,17.0,81,6.4,990.3,25.3138
2021-06-29 01:00:00,16.7,80,7.1,989.8,23.0694
2021-06-29 02:00:00,16.0,84,6.8,989.6,18.0484
2021-06-29 03:00:00,16.0,82,5.4,989.0,20.3093
2021-06-29 04:00:00,15.9,82,7.3,988.7,18.6142
2021-06-29 05:00:00,15.6,83,8.2,988.7,25.4108
2021-06-29 06:00:00,16.8,80,11.1,988.8,33.2649
2021-06-29 07:00:00,18.5,76,10.2,988.8,31.3684
2021-06-29 08:00:00,20.4,71,8.7,989.0,35.4793
2021-06-29 09:00:00,22.1,67,8.7,988.5,39.6627
2021-06-29 10:00:00,24.0,64,9.7,988.2,29.3556
2021-06-29 11:00:00,25.3,59,11.3,988.1,24.6972
2021-06-29 12:00:00,26.5,55,12.0,987.6,23.4803
2021-06-29 13:00:00,27.5,52,10.9,987.0,20.9223
2021-06-29 14:00:00,26.0,54,16.4,987.2,17.4689
2021-06-29 15:00:00,26.0,55,17.1,986.6,24.214
2021-06-29 16:00:00,24.8,61,15.2,985.9,18.5409
2021-06-29 17:00:00,24.5,65,12.8,986.0,20.0946
2021-06-29 18:00:00,23.5,74,11.5,984.8,14.9846
2021-06-29 19:00:00,23.7,76,7.2,984.5,21.0428
2021-06-29 20:00:00,22.9,82,6.5,984.1,25.1804
2021-06-29 21:00:00,21.5,86,7.2,984.0,28.1302
2021-06-29 22:00:00,21.9,85,11.2,983.6,26.0459
2021-06-29 23:00:00,21.1,88,9.7,983.3,22.0721
2021-06-30 00:00:00,20.4,92,14.7,983.5,18.3809
2021-06-30 01:00:00,20.2,92,16.3,983.2,16.9447
2021-06-30 02:00:00,19.2,95,15.6,981.5,21.1507
2021-06-30 03:00:00,18.8,96,15.9,983.9,24.4379
2021-06-30 04:00:00,18.7,95,5.1,982.2,24.0845
2021-06-30 05:00:00,17.9,96,4.3,981.7,14.5242
2021-06-30 06:00:00,18.6,91,4.7,981.8,12.2235
2021-06-30 07:00:00,20.2,85,12.6,982.4,20.8509
2021-06-30 08:00:00,20.1,76,23.1,983.3,18.1107
2021-06-30 09:00:00,20.8,73,20.2,983.6,6.51202
2021-06-30 10:00:00,22.2,66,21.0,983.6,9.96994
2021-06-30 11:00:00,23.5,62,21.7,983.7,8.06982
2021-06-30 12:00:00,24.3,59,22.0,983.9,6.79393
2021-06-30 13:00:00,24.8,57,22.0,983.7,12.6637
2021-06-30 14:00:00,25.2,56,19.1,983.6,11.2406
2021-06-30 15:00:00,25.0,56,20.2,983.6,10.3595
2021-06-30 16:00:00,24.4,59,19.1,983.4,11.6336
2021-06-30 17:00:00,24.4,59,16.9,983.2,15.0747
2021-06-30 18:00:00,24.0,60,12.2,983.2,10.8554
2021-06-30 19:00:00,23.2,65,9.2,983.6,10.5882
2021-06-30 20:00:00,21.7,73,6.1,983.5,19.6902
2021-06-30 21:00:00,20.1,78,7.5,983.8,15.1812
2021-06-30 22:00:00,19.3,80,9.7,984.1,18.4714
2021-06-30 23:00:00,18.4,83,8.4,984.1,17.5255
2021-07-01 00:00:00,17.9,86,7.6,984.4,13.4116
2021-07-01 01:00:00,17.4,86,6.0,984.2,14.0786
2021-07-01 02:00:00,17.7,84,5.2,984.1,18.1546
2021-07-01 03:00:00,16.6,90,6.5,983.8,17.8127
2021-07-01 04:00:00,16.2,92,4.5,983.6,18.1746
2021-07-01 05:00:00,16.1,93,7.3,984.1,22.1813
2021-07-01 06:00:00,17.0,90,9.3,984.6,24.9141
2021-07-01 07:00:00,17.4,90,11.7,985.1,25.7148
2021-07-01 08:00:00,18.1,85,13.8,984.9,24.2356
2021-07-01 09:00:00,19.0,79,14.1,984.7,28.7342
2021-07-01 10:00:00,20.1,77,13.4,985.1,24.3051
2021-07-01 11:00:00,18.8,79,15.7,985.1,18.7417
2021-07-01 12:00:00,19.1,77,13.0,985.5,18.1467
2021-07-01 13:00:00,20.4,72,12.3,985.4,21.328
2021-07-01 14:00:00,20.2,74,9.8,985.6,14.6209
2021-07-01 15:00:00,20.5,71,10.8,985.5,8.95579
2021-07-01 16:00:00,21.1,71,8.8,985.3,7.73792
2021-07-01 17:00:00,21.4,66,9.0,985.4,13.3649
2021-07-01 18:00:00,21.4,60,10.1,985.6,15.1751
2021-07-01 19:00:00,20.9,63,8.4,985.5,14.6037
2021-07-01 20:00:00,19.5,71,6.7,985.7,10.0403
2021-07-01 21:00:00,18.3,74,7.3,986.1,17.4406
2021-07-01 22:00:00,17.2,78,7.3,986.3,26.2447
2021-07-01 23:00:00,16.9,80,8.3,986.5,21.9224
2021-07-02 00:00:00,17.0,79,10.2,986.4,19.8257
2021-07-02 01:00:00,16.7,79,11.2,986.3,21.9565
2021-07-02 02:00:00,16.5,83,11.0,987.0,19.1769
2021-07-02 03:00:00,15.8,89,12.4,986.7,19.0718
2021-07-02 04:00:00,15.2,93,12.1,986.8,15.6404
2021-07-02 05:00:00,15.2,95,12.0,987.0,17.9242
2021-07-02 06:00:00,15.6,94,10.1,987.2,16.9376
2021-07-02 07:00:00,16.4,89,8.6,987.2,18.7581
2021-07-02 08:00:00,17.4,84,8.9,987.3,16.123
2021-07-02 09:00:00,18.1,80,8.2,987.3,4.10419
2021-07-02 10:00:00,18.6,78,9.7,987.5,9.76753
2021-07-02 11:00:00,19.3,77,11.7,987.4,21.1869
2021-07-02 12:00:00,20.6,74,12.9,987.4,19.4644
2021-07-02 13:00:00,21.2,70,15.2,987.0,15.6258
2021-07-02 14:00:00,21.0,65,10.3,987.5,21.5778
2021-07-02 15:00:00,21.2,65,12.5,987.2,26.6578
2021-07-02 16:00:00,21.0,66,13.2,987.1,16.8761
2021-07-02 17:00:00,21.0,64,14.3,987.1,18.7096
2021-07-02 18:00:00,20.6,66,13.8,987.0,15.2326
2021-07-02 19:00:00,20.0,69,12.0,987.2,14.1813
2021-07-02 20:00:00,19.0,73,10.1,987.3,20.1441
2021-07-02 21:00:00,18.5,74,11.6,987.4,15.8293
2021-07-02 22:00:00,17.5,77,10.9,987.4,13.4227
2021-07-02 23:00:00,17.2,79,9.8,987.4,13.1802
2021-07-03 00:00:00,16.7,83,10.5,987.5,13.9008
2021-07-03 01:00:00,16.5,86,13.4,987.4,12.2086
2021-07-03 02:00:00,16.5,88,13.7,987.6,15.9983
2021-07-03 03:00:00,16.0,92,13.3,987.5,10.5399
2021-07-03 04:00:00,15.9,94,14.4,987.3,9.74201
2021-07-03 05:00:00,16.0,94,16.2,987.3,17.0351
2021-07-03 06:00:00,16.4,91,17.3,987.5,24.0929
2021-07-03 07:00:00,17.0,87,18.5,987.4,21.1275
2021-07-03 08:00:00,18.3,78,20.6,987.5,18.5251
2021-07-03 09:00:00,19.5,69,22.6,987.5,18.7527
2021-07-03 10:00:00,19.8,68,23.7,987.4,17.7067
2021-07-03 11:00:00,20.5,65,24.5,987.5,17.8247
2021-07-03 12:00:00,20.9,60,23.1,987.6,24.2682
2021-07-03 13:00:00,20.9,59,22.0,987.4,21.561
2021-07-03 14:00:00,19.2,72,13.6,987.5,12.9982
2021-07-03 15:00:00,19.8,71,12.2,987.3,15.7801
2021-07-03 16:00:00,20.4,67,11.6,987.0,13.3243
2021-07-03 17:00:00,21.3,59,13.0,986.7,18.6762
2021-07-03 18:00:00,21.0,62,13.4,986.5,24.4751
2021-07-03 19:00:00,20.5,66,8.2,986.7,17.4481
2021-07-03 20:00:00,19.4,70,5.4,986.7,26.1699
2021-07-03 21:00:00,18.9,70,6.8,986.9,29.2401
2021-07-03 22:00:00,18.2,74,7.2,986.9,25.2347
2021-07-03 23:00:00,17.6,77,6.2,987.1,30.223
2021-07-04 00:00:00,17.1,80,7.2,987.2,30.2222
2021-07-04 01:00:00,16.8,81,8.0,987.0,25.7925
2021-07-04 02:00:00,16.3,85,5.4,986.9,27.5569
2021-07-04 03:00:00,15.8,87,5.6,986.7,29.3347
2021-07-04 04:00:00,14.4,93,5.6,986.6,34.0664
2021-07-04 05:00:00,14.1,93,9.5,986.9,29.9386
2021-07-04 06:00:00,15.4,88,10.8,987.1,26.7245
2021-07-04 07:00:00,16.8,82,10.1,987.1,32.0791
2021-07-04 08:00:00,18.2,77,10.4,987.2,30.63
2021-07-04 09:00:00,19.9,69,11.7,987.3,25.632
2021-07-04 10:00:00,21.0,62,13.2,987.2,21.7885
2021-07-04 11:00:00,22.1,56,13.1,987.0,23.9533
2021-07-04 12:00:00,22.8,52,12.3,986.7,18.8144
2021-07-04 13:00:00,23.5,49,11.7,986.2,10.3424
2021-07-04 14:00:00,23.6,49,9.3,985.7,12.8919
2021-07-04 15:00:00,24.2,47,8.0,985.3,16.1509
2021-07-04 16:00:00,24.5,45,7.6,984.8,8.88928
2021-07-04 17:00:00,24.5,45,7.8,984.6,11.0924
2021-07-04 18:00:00,23.9,50,11.5,984.2,14.7154
2021-07-04 19:00:00,22.8,60,10.5,984.1,9.85484
2021-07-04 20:00:00,20.8,69,6.3,984.1,18.1394
2021-07-04 21:00:00,18.6,74,7.6,984.0,24.9656
2021-07-04 22:00:00,17.8,78,5.8,983.9,27.4398
2021-07-04 23:00:00,16.9,83,7.0,984.1,19.0986
2021-07-05 00:00:00,17.0,82,7.3,984.0,20.1929
2021-07-05 01:00:00,17.2,80,1.8,984.0,16.3363
2021-07-05 02:00:00,16.0,89,4.0,983.9,15.5783
2021-07-05 03:00:00,16.4,87,1.6,984.0,17.0973
2021-07-05 04:00:00,15.4,92,3.7,984.1,21.6641
2021-07-05 05:00:00,14.7,95,1.9,984.2,21.7151
2021-07-05 06:00:00,15.1,94,2.6,984.3,22.962
2021-07-05 07:00:00,17.4,85,3.6,984.6,31.4092
2021-07-05 08:00:00,19.5,79,3.4,985.0,20.2139
2021-07-05 09:00:00,21.4,71,1.5,985.2,25.3872
2021-07-05 10:00:00,23.2,60,1.6,985.0,10.5294
2021-07-05 11:00:00,24.4,49,3.6,985.0,11.7769
2021-07-05 12:00:00,24.8,47,5.8,985.4,9.7398
2021-07-05 13:00:00,25.0,47,6.9,985.3,11.3304
2021-07-05 14:00:00,25.1,46,7.4,985.2,21.9029
2021-07-05 15:00:00,25.6,44,7.1,985.1,14.9095
2021-07-05 16:00:00,25.4,44,8.4,985.0,13.5682
2021-07-05 17:00:00,25.3,45,11.0,984.9,17.1911
2021-07-05 18:00:00,24.7,51,12.3,985.0,16.6805
2021-07-05 19:00:00,23.6,58,10.9,985.5,23.7472
2021-07-05 20:00:00,21.9,66,9.4,985.8,24.8278
2021-07-05 21:00:00,20.4,71,8.3,986.3,23.6992
2021-07-05 22:00:00,19.5,75,8.3,986.8,24.5247
2021-07-05 23:00:00,18.9,81,8.0,987.1,22.6253
2021-07-06 00:00:00,18.2,87,9.4,987.3,24.1947
2021-07-06 01:00:00,17.6,92,9.4,987.4,29.3873
2021-07-06 02:00:00,17.2,95,9.0,987.6,28.6425
2021-07-06 03:00:00,17.0,95,9.5,987.7,22.157
2021-07-06 04:00:00,16.9,96,8.3,987.9,23.4713
2021-07-06 05:00:00,16.5,97,6.1,988.1,27.5685
2021-07-06 06:00:00,17.5,93,6.5,988.2,23.5907
2021-07-06 07:00:00,18.9,88,5.0,988.4,25.8835
2021-07-06 08:00:00,20.5,81,5.6,988.8,24.4264
2021-07-06 09:00:00,22.0,74,4.1,989.1,24.2668
2021-07-06 10:00:00,23.3,67,2.6,989.2,24.4807
2021-07-06 11:00:00,24.2,61,4.1,989.1,10.0985
2021-07-06 12:00:00,24.9,58,2.6,989.3,13.5036
2021-07-06 13:00:00,25.5,56,1.1,988.9,11.4353
2021-07-06 14:00:00,26.5,50,4.1,988.5,14.301
2021-07-06 15:00:00,27.1,49,5.9,988.3,18.8512
2021-07-06 16:00:00,27.6,48,10.0,987.8,25.0247
2021-07-06 17:00:00,27.9,46,11.2,987.4,18.012
2021-07-06 18:00:00,27.9,47,8.3,987.3,20.1183
2021-07-06 19:00:00,27.1,58,5.1,987.5,27.1964
2021-07-06 20:00:00,25.0,62,10.5,987.2,32.1799
2021-07-06 21:00:00,23.6,59,15.0,987.5,31.7452
2021-07-06 22:00:00,22.6,60,12.2,987.8,29.3805
2021-07-06 23:00:00,21.5,66,10.4,988.0,20.7057
2021-07-07 00:00:00,20.5,73,8.7,988.1,23.2444
2021-07-07 01:00:00,19.8,77,8.7,988.1,18.8457
2021-07-07 02:00:00,18.5,89,6.6,988.1,18.8917
2021-07-07 03:00:00,17.0,92,6.1,988.1,22.9603
2021-07-07 04:00:00,16.5,94,5.6,988.0,23.2794
2021-07-07 05:00:00,16.6,94,4.8,988.1,24.4883
2021-07-07 06:00:00,18.4,91,4.6,988.5,27.8553
2021-07-07 07:00:00,20.1,85,4.1,989.0,36.6608
2021-07-07 08:00:00,22.2,78,3.9,989.2,41.6034
2021-07-07 09:00:00,24.5,70,1.4,989.5,42.9561
2021-07-07 10:00:00,26.8,59,1.1,989.7,22.3436
2021-07-07 11:00:00,28.5,46,1.6,989.9,6.09787
2021-07-07 12:00:00,29.2,42,1.9,990.1,17.381
2021-07-07 13:00:00,29.7,42,2.5,990.2,29.4382
2021-07-07 14:00:00,30.0,44,6.4,990.2,21.4
2021-07-07 15:00:00,30.8,41,5.5,990.3,17.648
2021-07-07 16:00:00,30.5,43,9.9,990.3,18.0167
2021-07-07 17:00:00,30.0,46,10.1,990.4,18.838
2021-07-07 18:00:00,30.0,47,5.4,990.4,18.3868
2021-07-07 19:00:00,29.5,51,2.9,990.8,20.9094
2021-07-07 20:00:00,26.9,66,5.8,990.8,23.2708
2021-07-07 21:00:00,25.5,63,10.1,991.3,38.7147
2021-07-07 22:00:00,23.2,75,9.2,991.6,38.8756
2021-07-07 23:00:00,24.1,67,2.9,992.0,36.7119
2021-07-08 00:00:00,21.8,80,5.3,992.2,32.6295
2021-07-08 01:00:00,21.0,82,5.8,992.5,29.1497
2021-07-08 02:00:00,20.5,85,8.0,993.6,23.0951
2021-07-08 03:00:00,19.4,90,9.7,994.1,25.2486
2021-07-08 04:00:00,18.4,93,5.8,994.1,21.744
2021-07-08 05:00:00,18.0,93,6.9,994.2,23.6885
2021-07-08 06:00:00,18.7,89,6.1,994.3,22.9609
2021-07-08 07:00:00,19.8,85,3.3,994.3,31.9443
2021-07-08 08:00:00,20.9,83,3.5,994.5,29.4479
2021-07-08 09:00:00,22.0,81,1.8,994.5,30.8219
2021-07-08 10:00:00,23.7,76,2.6,994.2,40.1216
2021-07-08 11:00:00,25.5,70,3.3,994.1,48.0652
2021-07-08 12:00:00,27.0,63,10.2,993.7,57.9529
2021-07-08 13:00:00,28.9,56,8.6,993.3,49.1584
2021-07-08 14:00:00,29.9,53,11.8,993.7,40.52
2021-07-08 15:00:00,29.1,59,18.2,993.2,36.8533
2021-07-08 16:00:00,29.4,60,12.8,992.7,38.2515
2021-07-08 17:00:00,30.1,57,12.9,992.0,32.0202
2021-07-08 18:00:00,30.3,54,9.7,991.7,25.855
2021-07-08 19:00:00,29.5,64,4.3,991.5,35.2582
2021-07-08 20:00:00,27.5,69,5.9,991.4,29.1531
2021-07-08 21:00:00,25.5,71,6.8,991.9,34.0213
2021-07-08 22:00:00,24.8,72,8.6,991.8,30.6877
2021-07-08 23:00:00,24.0,74,8.3,991.3,35.3294
2021-07-09 00:00:00,22.2,83,5.0,991.5,27.5647
2021-07-09 01:00:00,22.0,83,6.3,991.4,20.381
2021-07-09 02:00:00,21.9,78,8.5,990.5,24.2797
2021-07-09 03:00:00,21.1,81,11.6,990.0,17.573
2021-07-09 04:00:00,20.0,85,4.2,989.8,26.6989
2021-07-09 05:00:00,20.2,84,5.2,989.5,29.7934
2021-07-09 06:00:00,21.2,83,5.3,989.7,29.3531
2021-07-09 07:00:00,23.6,75,5.6,989.7,39.3985
2021-07-09 08:00:00,25.8,68,6.9,989.8,37.0112
2021-07-09 09:00:00,27.5,62,1.1,990.2,50.3889
2021-07-09 10:00:00,29.2,54,4.2,989.6,35.4659
2021-07-09 11:00:00,30.4,51,6.5,989.4,34.6484
2021-07-09 12:00:00,31.2,50,7.0,989.3,28.3885
2021-07-09 13:00:00,29.2,58,6.2,989.2,29.613
2021-07-09 14:00:00,24.2,76,7.7,989.5,24.8067
2021-07-09 15:00:00,27.4,63,7.9,989.1,14.4276
2021-07-09 16:00:00,28.2,59,7.9,989.1,16.6239
2021-07-09 17:00:00,27.9,59,9.7,989.8,17.477
2021-07-09 18:00:00,23.9,85,8.9,990.3,25.2954
2021-07-09 19:00:00,23.9,86,6.2,990.0,32.0742
2021-07-09 20:00:00,21.9,87,18.2,990.7,20.1914
2021-07-09 21:00:00,20.5,89,12.6,990.8,19.6033
2021-07-09 22:00:00,20.4,88,8.4,990.9,19.0373
2021-07-09 23:00:00,20.2,90,8.6,991.0,19.2338
2021-07-10 00:00:00,20.0,89,9.8,991.1,25.4284
2021-07-10 01:00:00,19.6,87,13.0,991.5,16.8696
2021-07-10 02:00:00,17.7,77,19.1,991.5,15.1234
2021-07-10 03:00:00,17.4,79,14.8,992.5,10.3626
2021-07-10 04:00:00,17.1,80,11.2,992.4,7.01816
2021-07-10 05:00:00,16.5,83,12.8,992.3,8.9954
2021-07-10 06:00:00,16.5,83,17.1,992.2,8.0449
2021-07-10 07:00:00,17.0,81,17.3,992.6,6.04191
2021-07-10 08:00:00,17.8,76,15.5,992.7,5.73681
2021-07-10 09:00:00,18.7,70,13.3,993.2,9.41451
2021-07-10 10:00:00,20.0,63,12.7,993.5,6.023
2021-07-10 11:00:00,21.3,57,13.3,993.7,5.30123
2021-07-10 12:00:00,23.0,50,12.0,993.4,6.14871
2021-07-10 13:00:00,23.9,47,12.0,993.1,9.96765
2021-07-10 14:00:00,23.9,50,7.7,993.2,7.6271
2021-07-10 15:00:00,24.6,48,6.8,993.0,9.20454
2021-07-10 16:00:00,24.5,48,7.7,992.8,14.2084
2021-07-10 17:00:00,24.4,49,8.2,992.3,22.1159
2021-07-10 18:00:00,24.0,51,7.6,991.8,18.7421
2021-07-10 19:00:00,23.4,56,6.3,991.8,17.5046
2021-07-10 20:00:00,21.9,63,7.1,992.0,16.1509
2021-07-10 21:00:00,21.0,61,17.3,992.5,24.5874
2021-07-10 22:00:00,20.4,63,13.9,992.5,17.4709
2021-07-10 23:00:00,19.5,68,13.2,992.3,12.8181
2021-07-11 00:00:00,18.8,70,13.5,992.2,23.2593
2021-07-11 01:00:00,18.0,75,12.4,992.1,14.8719
2021-07-11 02:00:00,17.4,83,13.2,991.9,21.2738
2021-07-11 03:00:00,17.4,83,14.7,991.6,20.7609
2021-07-11 04:00:00,17.2,85,14.5,991.5,15.6405
2021-07-11 05:00:00,17.1,86,14.0,991.7,17.0024
2021-07-11 06:00:00,17.7,84,14.7,991.6,18.5966
2021-07-11 07:00:00,18.8,81,15.6,991.5,22.2906
2021-07-11 08:00:00,20.0,77,16.2,991.4,14.6992
